Compound,Compound ID,Description,Natureza_Final,Natural_Product,Formula,SMILES,IUPAC Name,InChIKey,Score,Fragmentation Score,Mass Error (ppm),Isotope Similarity,Identifications,Chromatographic peak width (min),Adducts,Information,Molecular_Uses,ChEMBL_Type,Max_Clinical_Phase,Is_Human_Metabolite,In_FooDB,Info_Source,Link,HMDB_ID,FooDB_ID,1.1,1.2,2.1,2.2,3.1,3.2,4.1,4.2,5.1,5.2,6.1,6.2
9.03_455.2837n,CSID16688315,pro-arg-ile-ala,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.8,2.1,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16688315,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16688335,pro-arg-leu-ala,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.8,2.1,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16688335,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16691323,pro-ile-ala-arg,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.8,2.1,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16691323,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16691342,pro-ile-arg-ala,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.8,2.1,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16691342,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16691723,pro-leu-ala-arg,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.8,2.1,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16691723,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16691742,pro-leu-arg-ala,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.8,2.1,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16691742,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
4.53_502.1644n,CSID10025716,"13,14-Dimethoxy-7-methyl-6-methylene-5,6,7,8-tetrahydro[1,3]benzodioxolo[5′,6′:3,4]cycloocta[1,2-f][1,3]benzodioxol-5-yl benzoate",Sintético / Indefinido,NaN,C29H26O8,NaN,NaN,NaN,36,0,3.23138125081921,84.0397502750505,11,0.1142,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=10025716,NaN,NaN,245.836863103442,210.938267402565,54557.1546379776,12244.116141254,24507.8681312755,6133.88442346317,669.763676111977,631.470389217019,50.5342392632583,14.8743851928966,694.63368801825,682.73438836727
4.53_502.1644n,CSID16736561,Adozelesin,Sintético / Indefinido,No,C30H22N4O4,CC1=CNC2=C1[C@@]34C[C@@H]3CN(C4=CC2=O)C(=O)C5=CC6=C(N5)C=CC(=C6)NC(=O)C7=CC8=CC=CC=C8O7,"N-[2-[(1R,12S)-3-methyl-7-oxo-5,10-diazatetracyclo[7.4.0.01,12.02,6]trideca-2(6),3,8-triene-10-carbonyl]-1H-indol-5-yl]-1-benzofuran-2-carboxamide",BYRVKDUQDLJUBX-JJCDCTGGSA-N,37,0,0.568896403689621,85.6385831456806,11,0.1142,"M-H, 2M-H",Adozelesin is an indolecarboxamide.,NaN,Small molecule,2.0,No,No,ChEBI,http://nonlinear.com/redirect/outbound?p=chemspider&param=16736561,NaN,NaN,245.836863103442,210.938267402565,54557.1546379776,12244.116141254,24507.8681312755,6133.88442346317,669.763676111977,631.470389217019,50.5342392632583,14.8743851928966,694.63368801825,682.73438836727
4.53_502.1644n,CSID28288545,"(1R,2S,3R)-2-(2,4-Dihydroxyphenyl)-3-(3,5-dihydroxyphenyl)-1-[(R)-(4-hydroxyphenyl)(methoxy)methyl]-4,6-indanediol",Sintético / Indefinido,NaN,C29H26O8,NaN,NaN,NaN,36,0,3.23138125081921,84.0397502750505,11,0.1142,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=28288545,NaN,NaN,245.836863103442,210.938267402565,54557.1546379776,12244.116141254,24507.8681312755,6133.88442346317,669.763676111977,631.470389217019,50.5342392632583,14.8743851928966,694.63368801825,682.73438836727
4.53_502.1644n,CSID30778608,"8-Chloro-5-(β-L-glucopyranuronosyl)-11-(4-methyl-1-piperazinyl)-5H-dibenzo[b,e][1,4]diazepine",Sintético / Indefinido,NaN,C24H27ClN4O6,NaN,NaN,NaN,34.6,13.6,4.93601624137193,65.2582860225128,11,0.1142,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=30778608,NaN,NaN,245.836863103442,210.938267402565,54557.1546379776,12244.116141254,24507.8681312755,6133.88442346317,669.763676111977,631.470389217019,50.5342392632583,14.8743851928966,694.63368801825,682.73438836727
4.53_502.1644n,CSID317091,Adozelesin,Sintético / Indefinido,No,C30H22N4O4,CC1=CNC2=C1[C@@]34C[C@@H]3CN(C4=CC2=O)C(=O)C5=CC6=C(N5)C=CC(=C6)NC(=O)C7=CC8=CC=CC=C8O7,"N-[2-[(1R,12S)-3-methyl-7-oxo-5,10-diazatetracyclo[7.4.0.01,12.02,6]trideca-2(6),3,8-triene-10-carbonyl]-1H-indol-5-yl]-1-benzofuran-2-carboxamide",BYRVKDUQDLJUBX-JJCDCTGGSA-N,37,0,0.568896403689621,85.6385831456806,11,0.1142,"M-H, 2M-H",Adozelesin is an indolecarboxamide.,NaN,Small molecule,2.0,No,No,ChEBI,http://nonlinear.com/redirect/outbound?p=chemspider&param=317091,NaN,NaN,245.836863103442,210.938267402565,54557.1546379776,12244.116141254,24507.8681312755,6133.88442346317,669.763676111977,631.470389217019,50.5342392632583,14.8743851928966,694.63368801825,682.73438836727
4.53_502.1644n,CSID5293205,Adozelesin,Sintético / Indefinido,No,C30H22N4O4,CC1=CNC2=C1[C@@]34C[C@@H]3CN(C4=CC2=O)C(=O)C5=CC6=C(N5)C=CC(=C6)NC(=O)C7=CC8=CC=CC=C8O7,"N-[2-[(1R,12S)-3-methyl-7-oxo-5,10-diazatetracyclo[7.4.0.01,12.02,6]trideca-2(6),3,8-triene-10-carbonyl]-1H-indol-5-yl]-1-benzofuran-2-carboxamide",BYRVKDUQDLJUBX-JJCDCTGGSA-N,37,0,0.568896403689621,85.6385831456806,11,0.1142,"M-H, 2M-H",Adozelesin is an indolecarboxamide.,NaN,Small molecule,2.0,No,No,ChEBI,http://nonlinear.com/redirect/outbound?p=chemspider&param=5293205,NaN,NaN,245.836863103442,210.938267402565,54557.1546379776,12244.116141254,24507.8681312755,6133.88442346317,669.763676111977,631.470389217019,50.5342392632583,14.8743851928966,694.63368801825,682.73438836727
4.53_502.1644n,CSID65323518,"5-[8-Fluoro-2-({[2-(1H-1,2,4-triazol-1-yl)ethyl]carbamoyl}amino)[1,2,4]triazolo[1,5-a]pyridin-6-yl]-N-(2-methyl-2-propanyl)-3-pyridinesulfonamide",Sintético / Indefinido,NaN,C20H23FN10O3S,NaN,NaN,NaN,35.2,0.00112,-3.07332804178234,79.3869826549109,11,0.1142,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=65323518,NaN,NaN,245.836863103442,210.938267402565,54557.1546379776,12244.116141254,24507.8681312755,6133.88442346317,669.763676111977,631.470389217019,50.5342392632583,14.8743851928966,694.63368801825,682.73438836727
4.53_502.1644n,CSID67164811,"Sulfanediylbis(4,1-phenyleneoxy-2-hydroxy-3,1-propanediyl) bis(2-methylacrylate)",Sintético / Indefinido,NaN,C26H30O8S,NaN,NaN,NaN,35.2,0.00108,-3.48155821510704,80.0103834513285,11,0.1142,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67164811,NaN,NaN,245.836863103442,210.938267402565,54557.1546379776,12244.116141254,24507.8681312755,6133.88442346317,669.763676111977,631.470389217019,50.5342392632583,14.8743851928966,694.63368801825,682.73438836727
4.53_502.1644n,CSID8404385,"(2E)-4-{3-[(2E)-3-(2,4-Dihydroxyphenyl)-2-propenoyl]-2,6-dihydroxyphenyl}-2-methyl-2-buten-1-yl (2E)-3-(4-hydroxyphenyl)acrylate",Sintético / Indefinido,NaN,C29H26O8,NaN,NaN,NaN,36,0,3.23138125081921,84.0397502750505,11,0.1142,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=8404385,NaN,NaN,245.836863103442,210.938267402565,54557.1546379776,12244.116141254,24507.8681312755,6133.88442346317,669.763676111977,631.470389217019,50.5342392632583,14.8743851928966,694.63368801825,682.73438836727
4.53_502.1644n,LMPK12120122,Demethoxyisogemichalcone C,Produto Natural,Yes,C29H26O8,C/C(=C\CC1=C(C=CC(=C1O)C(=O)/C=C/C2=C(C=C(C=C2)O)O)O)/COC(=O)/C=C/C3=CC=C(C=C3)O,"[(E)-4-[3-[(E)-3-(2,4-dihydroxyphenyl)prop-2-enoyl]-2,6-dihydroxyphenyl]-2-methylbut-2-enyl] (E)-3-(4-hydroxyphenyl)prop-2-enoate",XXQUTHYOIGFGPG-MPKNGZDBSA-N,36,0,3.23179884569227,84.0397502750505,11,0.1142,"M-H, 2M-H",Demethoxyisogemichalcone C is a member of chalcones.,NaN,Small molecule,NaN,No,No,ChEBI,http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMPK12120122,NaN,NaN,245.836863103442,210.938267402565,54557.1546379776,12244.116141254,24507.8681312755,6133.88442346317,669.763676111977,631.470389217019,50.5342392632583,14.8743851928966,694.63368801825,682.73438836727
3.71_348.1386n,1006187,"N-(2,5-difluorophenyl)-2-(4-methyl-6-oxo-2-pyrrolidin-1-ylpyrimidin-1-yl)acetamide",Sintético / Indefinido,NaN,C17H18F2N4O2,CC1=CC(=O)N(C(=N1)N2CCCC2)CC(=O)NC3=C(C=CC(=C3)F)F,"N-(2,5-difluorophenyl)-2-(4-methyl-6-oxo-2-pyrrolidin-1-ylpyrimidin-1-yl)acetamide",FTXPCASXVXOQIL-UHFFFAOYSA-N,36.4,0,-3.37909657635619,86.1881687253367,9,0.177733333333333,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,862.197916315765,834.323225169574,8082.70339848412,8250.61779941717,3559.3654119485,3809.2347508806,2761.28269868251,2849.21824683222,563.282168103845,698.029640963471,5320.27925501128,5365.67132482086
3.71_348.1386n,1017992,"N-(3,4-difluorophenyl)-2-(4-methyl-6-oxo-2-pyrrolidin-1-ylpyrimidin-1-yl)acetamide",Sintético / Indefinido,NaN,C17H18F2N4O2,CC1=CC(=O)N(C(=N1)N2CCCC2)CC(=O)NC3=CC(=C(C=C3)F)F,"N-(3,4-difluorophenyl)-2-(4-methyl-6-oxo-2-pyrrolidin-1-ylpyrimidin-1-yl)acetamide",LQEACSXHUMUKFV-UHFFFAOYSA-N,36.4,0,-3.37909657635619,86.1881687253367,9,0.177733333333333,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,862.197916315765,834.323225169574,8082.70339848412,8250.61779941717,3559.3654119485,3809.2347508806,2761.28269868251,2849.21824683222,563.282168103845,698.029640963471,5320.27925501128,5365.67132482086
3.71_348.1386n,1022691,"N-(3,5-difluorophenyl)-2-(4-methyl-6-oxo-2-pyrrolidin-1-ylpyrimidin-1-yl)acetamide",Sintético / Indefinido,NaN,C17H18F2N4O2,CC1=CC(=O)N(C(=N1)N2CCCC2)CC(=O)NC3=CC(=CC(=C3)F)F,"N-(3,5-difluorophenyl)-2-(4-methyl-6-oxo-2-pyrrolidin-1-ylpyrimidin-1-yl)acetamide",HGZXUTXPTDMYQF-UHFFFAOYSA-N,36.4,0,-3.37909657635619,86.1881687253367,9,0.177733333333333,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,862.197916315765,834.323225169574,8082.70339848412,8250.61779941717,3559.3654119485,3809.2347508806,2761.28269868251,2849.21824683222,563.282168103845,698.029640963471,5320.27925501128,5365.67132482086
3.71_348.1386n,1033027,"7-(4-fluoro-2-methoxyphenyl)-2-(2-phenylethyl)-[1,2,4]triazolo[1,5-a]pyrimidine",Sintético / Indefinido,NaN,C20H17FN4O,COC1=C(C=CC(=C1)F)C2=CC=NC3=NC(=NN23)CCC4=CC=CC=C4,"7-(4-fluoro-2-methoxyphenyl)-2-(2-phenylethyl)-[1,2,4]triazolo[1,5-a]pyrimidine",XCABGZBQAAXICO-UHFFFAOYSA-N,36.7,0,-0.0963016242214139,83.6645874744811,9,0.177733333333333,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,862.197916315765,834.323225169574,8082.70339848412,8250.61779941717,3559.3654119485,3809.2347508806,2761.28269868251,2849.21824683222,563.282168103845,698.029640963471,5320.27925501128,5365.67132482086
3.71_348.1386n,1037274,"N-(2,4-difluorophenyl)-3-(2-hydroxyethyl)-1-pyrimidin-2-ylpyrrolidine-3-carboxamide",Sintético / Indefinido,NaN,C17H18F2N4O2,NaN,NaN,NaN,36.4,0,-3.37909657651947,86.1881687253367,9,0.177733333333333,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,862.197916315765,834.323225169574,8082.70339848412,8250.61779941717,3559.3654119485,3809.2347508806,2761.28269868251,2849.21824683222,563.282168103845,698.029640963471,5320.27925501128,5365.67132482086
3.71_348.1386n,1077816,"7-(2-fluoro-4-methoxyphenyl)-2-(2-phenylethyl)-[1,2,4]triazolo[1,5-a]pyrimidine",Sintético / Indefinido,NaN,C20H17FN4O,COC1=CC(=C(C=C1)C2=CC=NC3=NC(=NN23)CCC4=CC=CC=C4)F,"7-(2-fluoro-4-methoxyphenyl)-2-(2-phenylethyl)-[1,2,4]triazolo[1,5-a]pyrimidine",QQDCNMLCSOFEJB-UHFFFAOYSA-N,36.7,0,-0.0963016242214139,83.6645874744811,9,0.177733333333333,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,862.197916315765,834.323225169574,8082.70339848412,8250.61779941717,3559.3654119485,3809.2347508806,2761.28269868251,2849.21824683222,563.282168103845,698.029640963471,5320.27925501128,5365.67132482086
3.71_348.1386n,CSID20459,Benzindopyrine hydrochloride,Sintético / Indefinido,No,C22H21ClN2,C1=CC=C(C=C1)CN2C=C(C3=CC=CC=C32)CCC4=CC=NC=C4.Cl,1-benzyl-3-(2-pyridin-4-ylethyl)indole;hydrochloride,FPHIGGMDBMWPDB-UHFFFAOYSA-N,32,0,-2.06848900021768,62.6495014078487,9,0.177733333333333,"M-H, 2M-H",NaN,NaN,Small molecule,-1.0,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=20459,NaN,NaN,862.197916315765,834.323225169574,8082.70339848412,8250.61779941717,3559.3654119485,3809.2347508806,2761.28269868251,2849.21824683222,563.282168103845,698.029640963471,5320.27925501128,5365.67132482086
3.71_348.1386n,CSID21629520,"2-(3,6-Diphenyl-4-pyridazinyl)-1H-benzimidazole",Sintético / Indefinido,NaN,C23H16N4,NaN,NaN,NaN,35.5,0,3.18517150024876,81.2148672191897,9,0.177733333333333,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=21629520,NaN,NaN,862.197916315765,834.323225169574,8082.70339848412,8250.61779941717,3559.3654119485,3809.2347508806,2761.28269868251,2849.21824683222,563.282168103845,698.029640963471,5320.27925501128,5365.67132482086
3.71_348.1386n,CSID67173872,"6,7,8-Triphenyl[1,2,4]triazolo[4,3-b]pyridazine",Sintético / Indefinido,NaN,C23H16N4,C1=CC=C(C=C1)C2=C(C3=NN=CN3N=C2C4=CC=CC=C4)C5=CC=CC=C5,"6,7,8-triphenyl-[1,2,4]triazolo[4,3-b]pyridazine",VMIRNNTTZGKOLH-UHFFFAOYSA-N,35.5,0,3.18517150024876,81.2148672191897,9,0.177733333333333,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67173872,NaN,NaN,862.197916315765,834.323225169574,8082.70339848412,8250.61779941717,3559.3654119485,3809.2347508806,2761.28269868251,2849.21824683222,563.282168103845,698.029640963471,5320.27925501128,5365.67132482086
4.53_502.1799n,CSID67158364,"(3,8-Diphenyl-1,6-pyrenediyl)bis(dimethylsilanol)",Sintético / Indefinido,NaN,C32H30O2Si2,NaN,NaN,NaN,35,0,2.82661971526761,78.4841295628709,1,0.171283333333333,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67158364,NaN,NaN,929.429418821081,948.14937258267,57580.1923100755,61709.1726318689,26293.6303754384,28014.2897276086,3323.68598620752,3510.70074138164,61.6154161634173,70.39264254359,3204.22377112147,3207.96304472581
8.74_429.2676n,45268,AL 8810 ethyl amide,Sintético / Indefinido,NaN,C26H36FNO3,CCNC(=O)CCC/C=C\C[C@H]1[C@H](C[C@@H]([C@@H]1/C=C/[C@@H](C2CC3=CC=CC=C3C2)O)F)O,"(Z)-7-[(1R,2R,3S,5S)-2-[(E,3R)-3-(2,3-dihydro-1H-inden-2-yl)-3-hydroxyprop-1-enyl]-3-fluoro-5-hydroxycyclopentyl]-N-ethylhept-5-enamide",VABRORXFVJOSHQ-OXDHMAHTSA-N,36.5,0,-0.69941069830618,83.575462108807,6,0.106349999999999,"M-H2O-H, M-H",NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,3921.40537023573,3341.62460535716,3237.68471756666,2901.47289152866,5702.52440464968,4946.73736299137,2685.20014178601,2397.99873426618,3405.7428038953,3084.47328786757,2667.09879094763,2474.36394305631
8.74_429.2676n,CSID2300875,Miproxifene,Sintético / Indefinido,No,C29H35NO2,CC/C(=C(\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=C(C=C3)C(C)C,4-[(Z)-1-[4-[2-(dimethylamino)ethoxy]phenyl]-2-(4-propan-2-ylphenyl)but-1-enyl]phenol,FVVPWVFWOOMXEZ-ZIADKAODSA-N,36,1.27,1.9638217167002,81.1316564238829,6,0.106349999999999,"M-H2O-H, M-H",NaN,NaN,Small molecule,2.0,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=2300875,NaN,NaN,3921.40537023573,3341.62460535716,3237.68471756666,2901.47289152866,5702.52440464968,4946.73736299137,2685.20014178601,2397.99873426618,3405.7428038953,3084.47328786757,2667.09879094763,2474.36394305631
8.74_429.2676n,CSID49889,Mifepristone,Produto Natural,Yes,C29H35NO2,CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)C5=CC=C(C=C5)N(C)C)C)O,"(8S,11R,13S,14S,17S)-11-[4-(dimethylamino)phenyl]-17-hydroxy-13-methyl-17-prop-1-ynyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one",VKHAHZOOUSRJNA-GCNJZUOMSA-N,43.8,40,1.9638217167002,81.1316564238829,6,0.106349999999999,"M-H2O-H, M-H","Mifepristone is a 3-oxo-Delta(4) steroid, a tertiary amino compound and an acetylenic compound. It has a role as a hormone antagonist, a contraceptive drug, a synthetic oral contraceptive and an abortifacient. It derives from a hydride of an estrane.",NaN,Small molecule,4.0,No,No,ChEBI,http://nonlinear.com/redirect/outbound?p=chemspider&param=49889,NaN,NaN,3921.40537023573,3341.62460535716,3237.68471756666,2901.47289152866,5702.52440464968,4946.73736299137,2685.20014178601,2397.99873426618,3405.7428038953,3084.47328786757,2667.09879094763,2474.36394305631
8.74_429.2676n,CSID571088,4-(diphenylmethoxymethyl)-1-(3-(4-methoxyphenyl)propyl)piperidine,Produto Natural,Yes,C29H35NO2,COC1=CC=C(C=C1)CCCN2CCC(CC2)COC(C3=CC=CC=C3)C4=CC=CC=C4,4-(benzhydryloxymethyl)-1-[3-(4-methoxyphenyl)propyl]piperidine,WRTXEGOLODUQIE-UHFFFAOYSA-N,35.8,0.363,1.9638217167002,81.1316564238829,6,0.106349999999999,"M-H2O-H, M-H",UK 78282 is a diarylmethane.,NaN,Small molecule,NaN,No,No,ChEBI,http://nonlinear.com/redirect/outbound?p=chemspider&param=571088,NaN,NaN,3921.40537023573,3341.62460535716,3237.68471756666,2901.47289152866,5702.52440464968,4946.73736299137,2685.20014178601,2397.99873426618,3405.7428038953,3084.47328786757,2667.09879094763,2474.36394305631
8.74_429.2676n,CSID67174425,"7,7,9,9-Tetramethyl-3-[3-(triethoxysilyl)propyl]-1,3,8-triazaspiro[4.5]decane-2,4-dione",Sintético / Indefinido,NaN,C20H39N3O5Si,NaN,NaN,NaN,35.3,0,4.01616674160016,81.1732603061414,6,0.106349999999999,"M-H2O-H, M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67174425,NaN,NaN,3921.40537023573,3341.62460535716,3237.68471756666,2901.47289152866,5702.52440464968,4946.73736299137,2685.20014178601,2397.99873426618,3405.7428038953,3084.47328786757,2667.09879094763,2474.36394305631
8.74_429.2676n,HMDB14972,Mifepristone,Produto Natural,Yes,C29H35NO2,CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)C5=CC=C(C=C5)N(C)C)C)O,"(8S,11R,13S,14S,17S)-11-[4-(dimethylamino)phenyl]-17-hydroxy-13-methyl-17-prop-1-ynyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one",VKHAHZOOUSRJNA-GCNJZUOMSA-N,43.3,38,1.96296823634135,81.1316564238829,6,0.106349999999999,"M-H2O-H, M-H","Mifepristone is a 3-oxo-Delta(4) steroid, a tertiary amino compound and an acetylenic compound. It has a role as a hormone antagonist, a contraceptive drug, a synthetic oral contraceptive and an abortifacient. It derives from a hydride of an estrane.",NaN,Small molecule,4.0,No,No,ChEBI,http://nonlinear.com/redirect/outbound?p=hmdb&param=HMDB14972,NaN,NaN,3921.40537023573,3341.62460535716,3237.68471756666,2901.47289152866,5702.52440464968,4946.73736299137,2685.20014178601,2397.99873426618,3405.7428038953,3084.47328786757,2667.09879094763,2474.36394305631
